open_time,open,high,low,close,volume
1772864100000,84.14,84.24,84.11,84.16,4544.095
1772864400000,84.17,84.26,84.1,84.22,3446.619
1772864700000,84.22,84.24,84.18,84.19,2378.308
1772865000000,84.2,84.25,84.13,84.14,1937.429
1772865300000,84.14,84.15,84.0,84.11,4286.516
1772865600000,84.11,84.23,84.1,84.21,3433.113
1772865900000,84.21,84.23,84.13,84.15,3817.955
1772866200000,84.15,84.16,83.9,84.02,18567.519
1772866500000,84.02,84.1,84.01,84.03,3918.309
1772866800000,84.04,84.06,83.9,83.96,8444.439
1772867100000,83.95,84.08,83.9,83.99,12450.681
1772867400000,84.0,84.18,83.95,84.15,7034.454
1772867700000,84.15,84.16,84.04,84.05,4109.689
1772868000000,84.04,84.21,84.01,84.14,6060.548
1772868300000,84.14,84.19,84.13,84.15,3547.74
1772868600000,84.14,84.2,84.14,84.19,1900.75
1772868900000,84.19,84.2,83.97,84.01,5583.46
1772869200000,84.0,84.23,84.0,84.22,4950.543
1772869500000,84.21,84.3,84.21,84.23,3008.675
1772869800000,84.22,84.35,84.22,84.34,5347.869
1772870100000,84.33,84.49,84.27,84.32,9369.958
1772870400000,84.33,84.33,84.22,84.29,9131.547
1772870700000,84.29,84.3,84.2,84.21,3074.638
1772871000000,84.21,84.21,84.12,84.2,10750.041
1772871300000,84.2,84.44,84.2,84.37,3857.17
1772871600000,84.37,84.48,84.29,84.43,5687.867
1772871900000,84.43,84.44,84.36,84.41,3434.161
1772872200000,84.41,84.66,84.38,84.49,12372.609
1772872500000,84.49,84.53,84.43,84.5,4506.513
1772872800000,84.5,84.52,84.46,84.48,2004.649
1772873100000,84.48,84.54,84.45,84.53,3889.616
1772873400000,84.53,84.55,84.49,84.49,6769.882
1772873700000,84.49,84.51,84.25,84.37,3915.444
1772874000000,84.36,84.37,84.21,84.26,2351.515
1772874300000,84.26,84.36,84.26,84.36,1413.257
1772874600000,84.36,84.55,84.35,84.52,5023.335
1772874900000,84.53,84.69,84.53,84.55,5283.873
1772875200000,84.54,84.61,84.5,84.61,2832.214
1772875500000,84.61,84.63,84.52,84.55,2365.281
1772875800000,84.55,84.64,84.54,84.56,2073.681
1772876100000,84.55,84.6,84.53,84.54,2540.583
1772876400000,84.54,84.54,84.46,84.51,3719.332
1772876700000,84.52,84.64,84.46,84.61,3185.189
1772877000000,84.61,84.63,84.57,84.57,1704.031
1772877300000,84.56,84.63,84.56,84.58,2614.844
1772877600000,84.57,84.66,84.54,84.66,2760.662
1772877900000,84.66,84.67,84.61,84.66,1684.758
1772878200000,84.66,84.75,84.65,84.75,5403.534
1772878500000,84.75,84.76,84.57,84.66,4190.92
1772878800000,84.66,84.66,84.6,84.62,3686.057
1772879100000,84.62,84.64,84.57,84.62,2995.979
1772879400000,84.61,84.64,84.56,84.61,2012.545
1772879700000,84.6,84.68,84.6,84.67,4832.391
1772880000000,84.67,84.67,84.63,84.63,1970.507
1772880300000,84.63,84.66,84.58,84.65,1966.84
1772880600000,84.65,84.65,84.5,84.51,2079.281
1772880900000,84.5,84.52,84.41,84.5,3953.321
1772881200000,84.5,84.5,84.33,84.33,2240.38
1772881500000,84.33,84.4,84.26,84.35,3787.169
1772881800000,84.34,84.85,84.34,84.85,8503.496
1772882100000,84.84,84.91,84.75,84.81,9471.786
1772882400000,84.82,84.88,84.7,84.71,6520.79
1772882700000,84.7,84.78,84.68,84.72,8434.976
1772883000000,84.73,84.74,84.65,84.74,4081.128
1772883300000,84.75,84.8,84.7,84.8,2219.783
1772883600000,84.8,84.82,84.75,84.82,3060.454
1772883900000,84.81,84.82,84.7,84.71,17341.501
1772884200000,84.71,84.78,84.71,84.74,2730.969
1772884500000,84.74,84.78,84.66,84.66,2625.738
1772884800000,84.66,84.77,84.62,84.77,3064.823
1772885100000,84.77,84.78,84.6,84.64,2726.966
1772885400000,84.63,84.65,84.57,84.59,3182.2
1772885700000,84.59,84.7,84.58,84.66,2313.185
1772886000000,84.67,84.7,84.62,84.68,1998.303
1772886300000,84.67,84.71,84.6,84.65,1848.095
1772886600000,84.66,84.67,84.6,84.67,2009.45
1772886900000,84.67,84.67,84.62,84.63,3028.74
1772887200000,84.63,84.64,84.45,84.46,5970.779
1772887500000,84.46,84.5,84.29,84.32,8645.283
1772887800000,84.31,84.4,84.31,84.35,1860.552
1772888100000,84.35,84.35,84.28,84.3,3584.797
1772888400000,84.3,84.49,84.3,84.47,7393.321
1772888700000,84.47,84.49,84.3,84.43,4018.264
1772889000000,84.43,84.5,84.43,84.47,1157.807
1772889300000,84.46,84.54,84.4,84.4,4489.053
1772889600000,84.39,84.49,84.37,84.47,2402.0
1772889900000,84.48,84.52,84.42,84.44,3305.102
1772890200000,84.44,84.55,84.42,84.44,2401.514
1772890500000,84.44,84.48,84.13,84.2,7732.297
1772890800000,84.21,84.35,84.21,84.25,5445.973
1772891100000,84.25,84.35,84.22,84.31,3081.084
1772891400000,84.31,84.39,84.28,84.32,1398.135
1772891700000,84.32,84.33,84.24,84.31,2602.464
1772892000000,84.3,84.31,84.0,84.14,9228.734
1772892300000,84.15,84.15,83.89,83.91,12773.422
1772892600000,83.9,84.0,83.67,83.86,19003.74
1772892900000,83.86,83.95,83.81,83.91,6354.904
1772893200000,83.92,83.94,83.81,83.88,6323.091
1772893500000,83.88,83.89,83.84,83.85,3942.464
1772893800000,83.86,83.95,83.83,83.94,6604.081
1772894100000,83.94,84.42,83.93,84.37,6594.844
1772894400000,84.38,84.4,84.2,84.21,8954.832
1772894700000,84.22,84.27,84.11,84.19,2864.455
1772895000000,84.2,84.28,84.14,84.23,5534.495
1772895300000,84.24,84.29,84.21,84.23,5585.65
1772895600000,84.23,84.23,84.08,84.1,8168.236
1772895900000,84.1,84.15,83.98,84.08,6612.789
1772896200000,84.08,84.14,83.99,84.09,5038.988
1772896500000,84.09,84.23,84.08,84.1,3666.56
1772896800000,84.11,84.16,83.98,84.14,5321.382
1772897100000,84.13,84.13,83.98,84.02,6679.154
1772897400000,84.02,84.14,83.82,84.1,7068.877
1772897700000,84.11,84.15,83.42,83.57,23404.287
1772898000000,83.56,83.65,83.46,83.56,11463.845
1772898300000,83.56,83.71,83.47,83.68,6114.982
1772898600000,83.67,83.77,83.66,83.77,3555.866
1772898900000,83.77,83.83,83.73,83.75,6271.794
1772899200000,83.75,83.75,83.6,83.67,5764.942
1772899500000,83.66,83.79,83.6,83.76,4453.176
1772899800000,83.76,83.8,83.74,83.77,2250.358
1772900100000,83.77,83.78,83.58,83.61,4934.814
1772900400000,83.61,83.72,83.55,83.56,4770.949
1772900700000,83.57,83.63,83.57,83.62,2835.608
1772901000000,83.62,83.69,83.57,83.63,8433.072
1772901300000,83.62,83.66,83.58,83.6,6577.066
1772901600000,83.6,83.61,83.5,83.6,3960.78
1772901900000,83.6,83.64,83.51,83.56,4360.691
1772902200000,83.57,83.64,83.53,83.58,3424.67
1772902500000,83.57,83.64,83.52,83.59,2003.794
1772902800000,83.59,83.79,83.57,83.78,3428.547
1772903100000,83.77,83.79,83.71,83.77,3645.673
1772903400000,83.77,83.89,83.73,83.86,5524.718
1772903700000,83.86,83.92,83.82,83.83,3088.155
1772904000000,83.84,84.08,83.83,84.04,5929.915
1772904300000,84.04,84.05,83.95,83.98,3384.4
1772904600000,83.98,84.0,83.95,83.96,2690.365
1772904900000,83.96,83.97,83.94,83.96,6692.588
1772905200000,83.97,83.99,83.96,83.98,1255.762
1772905500000,83.98,83.98,83.94,83.94,8641.739
1772905800000,83.94,83.94,83.9,83.91,5131.611
1772906100000,83.91,83.91,83.56,83.61,7097.26
1772906400000,83.62,83.63,83.01,83.27,30151.798
1772906700000,83.28,83.35,83.23,83.31,5205.491
1772907000000,83.3,83.4,83.3,83.33,4025.199
1772907300000,83.33,83.45,83.3,83.31,2064.885
1772907600000,83.31,83.47,83.25,83.44,6950.259
1772907900000,83.45,83.46,83.37,83.45,2101.738
1772908200000,83.45,83.45,83.23,83.33,2142.466
1772908500000,83.33,83.4,83.28,83.39,4255.437
1772908800000,83.4,83.44,83.35,83.44,1736.453
1772909100000,83.43,83.45,83.38,83.43,1364.899
1772909400000,83.44,83.45,83.38,83.42,1804.843
1772909700000,83.42,83.44,83.37,83.38,1263.66
1772910000000,83.39,83.39,83.0,83.05,19414.564
1772910300000,83.06,83.23,83.05,83.2,4927.927
1772910600000,83.19,83.21,83.11,83.11,6544.871
1772910900000,83.12,83.19,82.8,82.9,28723.635
1772911200000,82.91,83.11,82.88,82.98,5907.043
1772911500000,82.97,83.05,82.7,82.81,14691.695
1772911800000,82.81,83.05,82.75,82.97,7353.128
1772912100000,82.97,83.05,82.93,82.94,7907.105
1772912400000,82.93,83.02,82.91,82.95,8914.268
1772912700000,82.95,82.96,82.57,82.59,12320.462
1772913000000,82.59,82.64,82.37,82.42,46137.902
1772913300000,82.41,82.58,82.28,82.53,26678.122
1772913600000,82.52,82.8,82.51,82.78,6505.873
1772913900000,82.77,82.89,82.74,82.78,8255.778
1772914200000,82.78,82.95,82.78,82.86,2923.54
1772914500000,82.86,82.91,82.79,82.83,4128.363
1772914800000,82.84,82.88,82.75,82.87,2373.228
1772915100000,82.87,82.94,82.84,82.88,1974.034
1772915400000,82.87,82.94,82.85,82.89,1411.421
1772915700000,82.89,83.13,82.88,83.08,7089.036
1772916000000,83.08,83.09,83.0,83.01,4803.068
1772916300000,83.0,83.06,82.97,83.04,4896.23
1772916600000,83.05,83.05,82.89,82.99,7163.567
1772916900000,82.98,83.07,82.95,83.02,1224.815
1772917200000,83.03,83.14,82.89,82.93,3939.742
1772917500000,82.93,83.1,82.89,83.09,3507.893
1772917800000,83.09,83.12,83.02,83.02,2834.405
1772918100000,83.02,83.16,83.01,83.01,3050.378
1772918400000,83.01,83.08,83.01,83.05,2920.254
1772918700000,83.04,83.19,83.04,83.17,4288.625
1772919000000,83.17,83.18,83.03,83.08,3080.38
1772919300000,83.08,83.08,82.91,82.96,5960.713
1772919600000,82.95,83.09,82.95,83.09,1495.454
1772919900000,83.08,83.16,82.97,83.12,2905.497
1772920200000,83.11,83.14,83.07,83.13,1090.556
1772920500000,83.14,83.3,83.13,83.28,4336.491
1772920800000,83.28,83.32,83.22,83.26,4932.342
1772921100000,83.26,83.29,83.19,83.2,2909.057
1772921400000,83.19,83.23,83.06,83.07,1831.896
1772921700000,83.07,83.21,83.06,83.18,3943.248
1772922000000,83.19,83.19,83.0,83.06,1450.975
1772922300000,83.07,83.1,83.02,83.04,2221.237
1772922600000,83.04,83.1,82.77,82.88,10676.318
1772922900000,82.87,82.95,82.66,82.95,4322.036
1772923200000,82.95,83.05,82.94,83.0,2463.349
1772923500000,83.0,83.14,82.99,83.08,2631.36
1772923800000,83.08,83.09,83.01,83.07,1825.959
1772924100000,83.07,83.07,82.9,82.98,1527.891
1772924400000,82.99,83.15,82.93,83.15,2395.663
1772924700000,83.15,83.24,83.14,83.15,1634.459
1772925000000,83.14,83.19,83.13,83.16,1460.011
1772925300000,83.16,83.21,83.13,83.16,1601.028
1772925600000,83.16,83.26,83.16,83.22,1643.432
1772925900000,83.22,83.25,83.13,83.17,2540.862
1772926200000,83.17,83.23,83.15,83.16,1965.694
1772926500000,83.16,83.22,83.12,83.14,2508.269
1772926800000,83.14,83.18,83.12,83.17,1138.975
1772927100000,83.17,83.23,83.13,83.18,2683.116
1772927400000,83.18,83.19,83.16,83.18,1279.546
1772927700000,83.17,83.23,83.17,83.22,1608.545
1772928000000,83.22,83.44,83.22,83.4,4894.291
1772928300000,83.41,83.49,83.39,83.44,3443.234
1772928600000,83.43,83.48,83.35,83.36,2535.112
1772928900000,83.36,83.38,83.3,83.32,4203.805
1772929200000,83.33,83.44,83.22,83.23,3204.111
1772929500000,83.23,83.25,83.16,83.19,5191.69
1772929800000,83.2,83.25,83.1,83.12,4131.188
1772930100000,83.12,83.13,83.0,83.09,3707.409
1772930400000,83.08,83.12,82.97,83.07,8165.624
1772930700000,83.07,83.09,82.93,82.93,3795.131
1772931000000,82.94,83.07,82.94,83.05,4928.614
1772931300000,83.05,83.13,83.02,83.06,2370.183
1772931600000,83.07,83.09,82.92,82.92,2046.502
1772931900000,82.91,83.18,82.85,83.17,5059.536
1772932200000,83.17,83.17,83.03,83.12,1762.64
1772932500000,83.12,83.22,83.09,83.09,4854.095
1772932800000,83.1,83.16,83.09,83.13,5280.741
1772933100000,83.13,83.15,82.99,82.99,2901.737
1772933400000,82.99,82.99,82.7,82.73,5196.905
1772933700000,82.74,82.91,82.73,82.88,8536.561
1772934000000,82.88,83.04,82.88,83.03,2522.125
1772934300000,83.03,83.1,83.0,83.1,4262.36
1772934600000,83.09,83.14,83.09,83.11,1853.811
1772934900000,83.11,83.11,82.97,82.98,2695.008
1772935200000,82.97,82.97,82.9,82.92,2165.362
1772935500000,82.93,82.93,82.82,82.83,2672.819
1772935800000,82.83,82.98,82.78,82.98,3032.666
1772936100000,82.97,83.07,82.88,82.92,4418.144
1772936400000,82.92,82.99,82.92,82.96,1355.993
1772936700000,82.95,82.99,82.74,82.76,3492.6
1772937000000,82.77,82.77,82.53,82.67,8260.049
1772937300000,82.67,82.77,82.63,82.77,4338.382
1772937600000,82.77,83.1,82.75,83.07,9219.732
1772937900000,83.07,83.07,82.48,82.48,11887.548
1772938200000,82.49,82.62,82.11,82.51,27888.424
1772938500000,82.5,82.56,82.33,82.39,6997.943
1772938800000,82.4,82.46,82.31,82.37,8973.341
1772939100000,82.37,82.49,82.27,82.29,9218.565
1772939400000,82.29,82.58,82.28,82.56,10002.011
1772939700000,82.56,82.75,82.56,82.65,4773.677
1772940000000,82.65,82.7,82.57,82.67,3853.44
1772940300000,82.67,82.69,82.61,82.66,3991.632
1772940600000,82.66,82.67,82.45,82.52,6342.402
1772940900000,82.53,82.58,82.48,82.49,4140.139
1772941200000,82.5,82.5,82.41,82.47,3660.037
1772941500000,82.46,82.47,82.35,82.37,3716.399
1772941800000,82.36,82.43,82.34,82.36,2874.123
1772942100000,82.37,82.47,82.33,82.34,11912.95
1772942400000,82.34,82.47,82.27,82.46,4878.008
1772942700000,82.46,82.56,82.44,82.48,4661.904
1772943000000,82.47,82.5,82.26,82.42,5837.123
1772943300000,82.42,82.5,82.36,82.5,2754.023
1772943600000,82.5,82.52,82.44,82.47,2068.283
1772943900000,82.47,82.5,82.4,82.46,2599.865
1772944200000,82.46,82.47,82.3,82.35,4741.285
1772944500000,82.35,82.35,82.23,82.29,5005.058
1772944800000,82.3,82.37,82.23,82.33,3055.456
1772945100000,82.34,82.35,82.15,82.25,5964.336
1772945400000,82.25,82.27,81.88,81.93,20678.175
1772945700000,81.93,82.02,81.74,81.97,15541.206
1772946000000,81.97,82.1,81.94,82.08,4125.788
1772946300000,82.08,82.38,82.08,82.28,7964.87
1772946600000,82.28,82.33,82.22,82.33,2612.062
1772946900000,82.33,82.61,82.29,82.5,3317.064
1772947200000,82.5,82.72,82.5,82.68,6815.651
1772947500000,82.69,82.76,82.67,82.67,4991.847
1772947800000,82.68,82.79,82.59,82.64,3847.117
1772948100000,82.64,82.67,82.58,82.66,2721.562
1772948400000,82.66,82.69,82.54,82.6,3973.044
1772948700000,82.6,82.68,82.59,82.65,1087.038
1772949000000,82.65,82.66,82.53,82.62,3321.977
1772949300000,82.62,82.64,82.47,82.5,3916.45
1772949600000,82.5,82.61,82.46,82.57,3238.501
1772949900000,82.58,82.59,82.45,82.49,3841.565
1772950200000,82.49,82.52,82.3,82.32,2417.122
1772950500000,82.31,82.43,82.31,82.35,3418.358
1772950800000,82.36,82.51,82.36,82.48,2059.751
1772951100000,82.47,82.48,82.37,82.39,1452.406
1772951400000,82.39,82.4,82.3,82.35,2535.473
1772951700000,82.35,82.53,82.35,82.49,2773.854
1772952000000,82.5,82.54,82.45,82.47,2061.259
1772952300000,82.46,82.47,82.27,82.29,2815.533
1772952600000,82.29,82.37,82.29,82.36,2208.098
1772952900000,82.37,82.59,82.37,82.45,7202.084
1772953200000,82.46,82.63,82.4,82.62,4420.667
1772953500000,82.62,82.87,82.62,82.83,9177.529
1772953800000,82.84,82.92,82.76,82.87,4459.027
1772954100000,82.88,82.98,82.87,82.96,7425.134
1772954400000,82.96,83.1,82.86,82.88,5046.745
1772954700000,82.88,82.89,82.76,82.86,8119.887
1772955000000,82.86,82.9,82.79,82.87,10741.167
1772955300000,82.86,82.9,82.8,82.88,7203.043
1772955600000,82.88,82.98,82.86,82.94,8569.665
1772955900000,82.93,82.95,82.77,82.86,12274.908
1772956200000,82.87,82.94,82.86,82.9,8134.378
1772956500000,82.89,82.98,82.87,82.95,14686.638
1772956800000,82.95,82.99,82.78,82.88,9451.027
1772957100000,82.88,82.9,82.83,82.83,4763.644
1772957400000,82.83,82.92,82.76,82.76,3883.908
1772957700000,82.75,82.77,82.51,82.75,7448.039
1772958000000,82.76,82.77,82.66,82.7,3241.588
1772958300000,82.69,82.74,82.64,82.72,1592.04
1772958600000,82.72,82.82,82.65,82.81,1629.337
1772958900000,82.82,82.86,82.78,82.83,2123.626
1772959200000,82.84,83.08,82.84,83.02,6985.162
1772959500000,83.02,83.12,82.99,82.99,4829.98
1772959800000,83.0,83.05,82.94,83.05,2037.301
1772960100000,83.05,83.11,83.03,83.1,4441.288
1772960400000,83.1,83.11,82.78,82.86,6329.426
1772960700000,82.87,82.94,82.8,82.86,3445.38
1772961000000,82.87,83.28,82.87,83.16,12136.565
1772961300000,83.15,83.39,83.1,83.22,12430.226
1772961600000,83.21,83.27,83.09,83.23,9928.369
1772961900000,83.22,83.35,83.2,83.34,7461.141
1772962200000,83.34,83.35,83.21,83.22,6349.092
1772962500000,83.21,83.25,83.13,83.16,3231.542
1772962800000,83.16,83.26,83.12,83.21,11673.555
1772963100000,83.21,83.21,83.12,83.21,2830.013
1772963400000,83.21,83.25,83.13,83.18,7529.379
1772963700000,83.18,83.26,83.16,83.17,3053.321
1772964000000,83.16,83.28,83.16,83.26,3761.12
1772964300000,83.26,83.35,83.24,83.32,7149.905
1772964600000,83.31,83.45,83.26,83.44,4780.73
1772964900000,83.43,83.7,83.4,83.66,8145.948
1772965200000,83.65,84.02,83.6,83.91,22055.94
1772965500000,83.91,84.13,83.9,83.92,29567.277
1772965800000,83.91,83.93,83.74,83.9,10208.117
1772966100000,83.9,83.94,83.8,83.86,6815.504
1772966400000,83.86,83.86,83.75,83.79,6027.265
1772966700000,83.8,83.8,83.7,83.73,3532.485
1772967000000,83.73,83.77,83.7,83.73,4272.719
1772967300000,83.73,83.79,83.62,83.67,6145.152
1772967600000,83.66,83.66,83.35,83.36,5793.563
1772967900000,83.36,83.36,82.7,82.91,28501.819
1772968200000,82.92,83.06,82.92,82.93,7698.618
1772968500000,82.92,83.09,82.91,83.02,5331.99
1772968800000,83.02,83.16,82.99,83.14,5949.331
1772969100000,83.13,83.13,82.99,83.05,2636.381
1772969400000,83.04,83.23,82.88,82.92,9153.574
1772969700000,82.93,82.98,82.69,82.98,10200.347
1772970000000,82.98,83.0,82.71,82.8,4116.518
1772970300000,82.79,82.87,82.7,82.8,2860.083
1772970600000,82.81,82.89,82.64,82.87,4566.71
1772970900000,82.86,82.9,82.81,82.81,2133.909
1772971200000,82.81,83.01,82.78,82.96,4580.896
1772971500000,82.97,82.97,82.37,82.43,12739.936
1772971800000,82.43,82.54,82.0,82.06,31637.815
1772972100000,82.06,82.13,81.61,82.07,35697.225
1772972400000,82.06,82.51,82.05,82.42,8475.042
1772972700000,82.42,82.8,82.39,82.74,15399.489
1772973000000,82.74,82.74,82.43,82.44,9261.647
1772973300000,82.44,82.51,82.37,82.42,7583.597
1772973600000,82.41,82.68,82.4,82.47,8946.248
1772973900000,82.46,82.46,82.24,82.32,9779.7
1772974200000,82.32,82.47,82.27,82.38,11494.221
1772974500000,82.37,82.38,82.29,82.31,3357.407
1772974800000,82.32,82.47,82.15,82.18,6774.698
1772975100000,82.17,82.21,82.04,82.21,5120.25
1772975400000,82.21,82.21,81.67,81.71,18059.433
1772975700000,81.72,81.94,81.65,81.88,16175.888
1772976000000,81.87,81.94,81.64,81.66,7407.711
1772976300000,81.66,81.86,81.18,81.72,47631.041
1772976600000,81.72,81.75,81.53,81.57,7290.563
1772976900000,81.56,81.73,81.56,81.65,6090.619
1772977200000,81.65,81.74,81.37,81.69,17759.992
1772977500000,81.69,82.07,81.66,82.01,24093.41
1772977800000,82.0,82.12,81.91,82.01,4713.042
1772978100000,82.02,82.2,81.95,82.08,11547.587
1772978400000,82.09,82.16,81.98,82.1,6098.403
1772978700000,82.09,82.37,82.05,82.13,6926.079
1772979000000,82.13,82.23,82.12,82.16,2947.522
1772979300000,82.15,82.35,82.11,82.31,4712.244
1772979600000,82.31,82.37,82.21,82.34,4669.026
1772979900000,82.35,82.37,82.04,82.09,4375.769
1772980200000,82.09,82.37,82.09,82.15,6115.181
1772980500000,82.15,82.27,82.12,82.22,3752.61
1772980800000,82.22,82.23,81.95,82.04,6957.31
1772981100000,82.04,82.12,81.97,82.06,3290.199
1772981400000,82.06,82.35,82.05,82.33,2846.831
1772981700000,82.32,82.35,82.26,82.32,2072.079
1772982000000,82.31,82.41,82.1,82.3,3848.375
1772982300000,82.29,82.35,82.03,82.32,3652.967
1772982600000,82.31,82.36,82.2,82.29,3831.879
1772982900000,82.29,82.3,82.13,82.28,2866.814
1772983200000,82.28,82.29,81.99,82.15,5085.374
1772983500000,82.16,82.17,81.93,81.97,4084.678
1772983800000,81.97,82.1,81.93,81.97,5281.506
1772984100000,81.96,82.08,81.94,82.01,4890.464
1772984400000,82.0,82.01,81.88,81.93,9708.875
1772984700000,81.93,82.05,81.86,81.95,3943.234
1772985000000,81.94,82.02,81.83,82.01,4345.653
1772985300000,82.01,82.14,81.93,82.06,6486.589
1772985600000,82.06,82.14,82.0,82.07,4516.845
1772985900000,82.06,82.17,82.06,82.1,3016.247
1772986200000,82.09,82.13,81.86,81.94,5810.879
1772986500000,81.94,81.95,81.73,81.85,6366.99
1772986800000,81.85,81.96,81.82,81.96,4471.48
1772987100000,81.96,82.0,81.84,81.86,2556.218
1772987400000,81.85,81.86,81.59,81.59,8581.124
1772987700000,81.59,81.67,81.46,81.63,12235.192
1772988000000,81.63,81.8,81.63,81.77,2497.87
1772988300000,81.76,81.76,81.36,81.53,9906.184
1772988600000,81.53,81.55,81.39,81.51,5342.175
1772988900000,81.5,81.58,81.4,81.52,6332.638
1772989200000,81.53,81.91,81.45,81.91,9764.67
1772989500000,81.91,82.0,81.78,81.79,4798.003
1772989800000,81.79,81.83,81.56,81.83,2573.52
1772990100000,81.83,81.86,81.75,81.82,2711.242
1772990400000,81.82,81.83,81.53,81.63,6083.582
1772990700000,81.63,81.64,81.53,81.57,2626.402
1772991000000,81.57,81.67,81.38,81.46,4805.301
1772991300000,81.46,81.56,81.42,81.5,2727.531
1772991600000,81.5,81.58,81.47,81.57,1385.725
1772991900000,81.56,81.71,81.51,81.62,6905.881
1772992200000,81.63,81.73,81.63,81.64,4036.171
1772992500000,81.64,81.69,81.49,81.69,4177.706
1772992800000,81.69,81.73,81.56,81.62,3117.575
1772993100000,81.63,81.65,81.45,81.48,3000.662
1772993400000,81.47,81.61,81.46,81.51,2159.476
1772993700000,81.51,81.55,81.31,81.45,6322.198
1772994000000,81.44,81.71,81.43,81.7,3972.789
1772994300000,81.7,81.76,81.67,81.68,2829.028
1772994600000,81.69,81.8,81.66,81.68,2296.66
1772994900000,81.68,81.8,81.59,81.69,3228.768
1772995200000,81.68,81.69,81.51,81.58,3488.412
1772995500000,81.57,81.65,81.5,81.54,2897.902
1772995800000,81.55,81.65,81.53,81.62,1673.655
1772996100000,81.62,81.69,81.58,81.6,2258.948
1772996400000,81.6,81.77,81.5,81.71,3742.091
1772996700000,81.71,81.87,81.66,81.85,4081.944
1772997000000,81.85,82.12,81.8,81.95,10540.075
1772997300000,81.96,82.37,81.94,82.2,9260.123
1772997600000,82.2,82.5,82.14,82.33,8412.047
1772997900000,82.33,82.36,82.24,82.28,3239.701
