open_time,open,high,low,close,volume
1776391200000,88.24,88.36,87.98,88.1,11352.409
1776392100000,88.11,88.11,87.65,87.68,34537.234
1776393000000,87.68,87.96,87.55,87.86,40038.788
1776393900000,87.86,87.95,87.62,87.86,21730.245
1776394800000,87.87,87.95,87.75,87.9,10707.511
1776395700000,87.91,87.97,87.63,87.68,13108.844
1776396600000,87.67,87.83,87.48,87.81,27510.908
1776397500000,87.8,87.88,87.69,87.72,10092.331
1776398400000,87.73,87.95,87.69,87.9,10983.326
1776399300000,87.91,88.16,87.89,88.07,11727.441
1776400200000,88.07,88.23,88.07,88.19,17487.96
1776401100000,88.19,88.28,87.93,88.0,29481.603
1776402000000,88.01,88.01,87.48,87.55,28875.138
1776402900000,87.56,87.72,87.48,87.59,27562.362
1776403800000,87.59,87.7,87.5,87.58,20113.704
1776404700000,87.57,87.69,87.41,87.41,35103.972
1776405600000,87.41,87.7,87.36,87.64,16559.916
1776406500000,87.63,87.78,87.63,87.76,11818.497
1776407400000,87.75,87.96,87.68,87.93,12461.256
1776408300000,87.92,88.1,87.87,88.0,10086.622
1776409200000,88.01,88.47,88.01,88.37,32837.449
1776410100000,88.36,88.36,88.11,88.16,14057.295
1776411000000,88.16,88.27,88.08,88.15,11974.41
1776411900000,88.16,88.17,87.96,88.12,59882.925
1776412800000,88.13,88.47,88.11,88.28,21581.341
1776413700000,88.29,88.66,88.22,88.41,50813.772
1776414600000,88.4,88.74,88.39,88.59,32423.655
1776415500000,88.59,89.08,88.47,88.93,70227.535
1776416400000,88.94,88.95,88.71,88.85,31621.692
1776417300000,88.84,89.53,88.68,89.44,36535.374
1776418200000,89.44,89.48,88.3,88.52,73504.786
1776419100000,88.53,88.73,88.39,88.72,29149.681
1776420000000,88.71,88.74,88.13,88.25,61499.973
1776420900000,88.24,88.31,87.82,87.84,69066.218
1776421800000,87.84,87.9,87.42,87.45,54474.744
1776422700000,87.45,87.71,87.34,87.67,40377.98
1776423600000,87.67,87.85,87.62,87.76,15709.659
1776424500000,87.75,88.09,87.75,88.0,25592.818
1776425400000,88.0,88.21,88.0,88.02,19147.706
1776426300000,88.02,88.33,87.9,88.21,19903.847
1776427200000,88.22,88.32,88.1,88.18,27756.257
1776428100000,88.19,88.43,87.91,88.2,39170.142
1776429000000,88.2,88.47,88.11,88.19,18055.363
1776429900000,88.2,88.92,88.15,88.89,68766.723
1776430800000,88.89,89.82,88.57,89.81,116335.21
1776431700000,89.81,90.51,88.97,89.55,463736.415
1776432600000,89.55,89.88,88.79,89.81,637022.356
1776433500000,89.81,90.19,89.31,90.12,142462.721
1776434400000,90.13,90.31,89.63,89.78,75815.029
1776435300000,89.78,90.23,89.68,89.79,86724.887
1776436200000,89.79,90.73,89.78,90.15,114066.219
1776437100000,90.15,90.4,89.78,90.03,67317.673
1776438000000,90.03,90.12,89.49,89.88,69473.812
1776438900000,89.87,90.19,89.63,89.84,49453.461
1776439800000,89.83,90.03,89.56,89.63,59101.008
1776440700000,89.62,90.08,89.56,89.95,54707.275
1776441600000,89.95,90.37,89.89,90.1,40792.082
1776442500000,90.1,90.59,89.91,90.3,52155.499
1776443400000,90.29,90.42,90.0,90.19,39362.258
1776444300000,90.19,90.43,90.14,90.42,26941.221
1776445200000,90.43,90.43,89.5,89.77,53751.223
1776446100000,89.77,89.99,89.08,89.4,51726.062
1776447000000,89.41,89.8,89.41,89.56,23580.946
1776447900000,89.56,89.89,89.55,89.74,23610.328
1776448800000,89.74,89.83,88.88,88.94,47869.088
1776449700000,88.93,89.32,88.89,89.03,30734.123
1776450600000,89.03,89.4,88.96,89.36,19255.487
1776451500000,89.36,89.38,88.92,89.17,14441.813
1776452400000,89.17,89.29,88.92,89.19,18783.311
1776453300000,89.18,89.45,89.18,89.25,19412.706
1776454200000,89.25,89.51,89.25,89.46,10054.894
1776455100000,89.46,89.46,89.13,89.23,16838.447
1776456000000,89.24,89.37,89.16,89.29,15550.969
1776456900000,89.28,89.29,89.06,89.11,12482.143
1776457800000,89.1,89.15,88.51,88.77,47929.841
1776458700000,88.77,89.02,88.66,89.0,17809.79
1776459600000,89.0,89.24,88.98,89.15,19418.721
1776460500000,89.14,89.27,89.06,89.14,11744.98
1776461400000,89.13,89.14,88.8,89.08,20642.785
1776462300000,89.08,89.21,89.04,89.13,9046.599
1776463200000,89.12,89.28,89.03,89.08,14613.982
1776464100000,89.09,89.23,88.94,89.18,18403.229
1776465000000,89.17,89.47,89.1,89.34,16049.053
1776465900000,89.34,89.4,89.2,89.22,9176.848
1776466800000,89.22,89.22,88.92,88.98,17353.665
1776467700000,88.99,89.01,88.5,88.79,29795.441
1776468600000,88.78,88.93,88.67,88.69,19900.072
1776469500000,88.7,88.89,88.66,88.76,8856.217
1776470400000,88.77,88.96,88.73,88.78,15946.346
1776471300000,88.77,88.98,88.75,88.95,7608.89
1776472200000,88.94,89.0,88.66,88.71,16315.61
1776473100000,88.72,89.14,88.7,88.96,9099.825
1776474000000,88.97,89.08,88.78,89.08,8106.79
1776474900000,89.08,89.16,89.04,89.11,10301.538
1776475800000,89.11,89.12,88.76,88.81,16288.494
1776476700000,88.81,88.98,88.69,88.86,9895.913
1776477600000,88.86,88.91,88.67,88.9,7842.592
1776478500000,88.91,89.08,88.9,89.02,14185.09
1776479400000,89.02,89.1,88.9,88.97,5735.693
1776480300000,88.96,88.99,88.87,88.94,4718.982
1776481200000,88.93,88.93,88.77,88.84,4798.399
1776482100000,88.85,88.89,88.72,88.74,6012.347
1776483000000,88.74,88.84,88.67,88.82,12485.117
1776483900000,88.81,88.85,88.23,88.33,48284.805
1776484800000,88.34,88.55,88.25,88.48,12250.647
1776485700000,88.49,88.55,88.33,88.4,15070.894
1776486600000,88.4,88.47,88.24,88.32,13708.974
1776487500000,88.32,88.48,88.31,88.36,31196.617
1776488400000,88.35,88.64,88.24,88.55,27390.95
1776489300000,88.54,88.55,88.32,88.32,43042.36
1776490200000,88.32,88.36,88.16,88.36,51260.189
1776491100000,88.35,88.41,88.31,88.4,5989.945
1776492000000,88.4,88.51,88.38,88.44,8572.891
1776492900000,88.44,88.49,88.3,88.49,15167.113
1776493800000,88.48,88.56,88.44,88.52,16914.644
1776494700000,88.53,88.62,88.48,88.5,16161.416
1776495600000,88.51,88.54,88.39,88.42,17648.335
1776496500000,88.41,88.51,88.37,88.49,8359.782
1776497400000,88.49,88.55,88.36,88.46,12611.128
1776498300000,88.46,88.48,88.3,88.45,11423.143
1776499200000,88.45,88.5,88.07,88.09,26464.659
1776500100000,88.09,88.12,87.61,87.68,65482.509
1776501000000,87.67,87.75,87.1,87.21,88298.601
1776501900000,87.2,87.62,87.15,87.56,52672.231
1776502800000,87.55,87.55,87.18,87.33,31968.952
1776503700000,87.33,87.55,87.14,87.51,36170.184
1776504600000,87.51,87.68,87.49,87.59,16283.075
1776505500000,87.6,87.67,87.44,87.62,14524.861
1776506400000,87.62,87.63,86.97,87.13,89874.146
1776507300000,87.14,87.25,87.07,87.18,15680.321
1776508200000,87.18,87.21,86.88,86.88,19768.965
1776509100000,86.89,86.99,86.77,86.97,26576.335
1776510000000,86.96,86.97,86.61,86.66,57193.909
1776510900000,86.65,86.86,86.62,86.8,25364.691
1776511800000,86.8,86.87,86.28,86.41,38840.869
1776512700000,86.42,86.68,86.33,86.53,25572.594
1776513600000,86.54,86.86,86.51,86.8,27685.828
1776514500000,86.79,86.84,86.66,86.71,27876.843
1776515400000,86.72,86.82,86.61,86.8,11576.221
1776516300000,86.8,86.96,86.76,86.91,31448.086
1776517200000,86.9,86.98,86.82,86.86,13794.269
1776518100000,86.87,86.94,86.67,86.72,22346.337
1776519000000,86.73,86.76,86.41,86.56,26418.951
1776519900000,86.57,86.82,86.51,86.74,18323.627
1776520800000,86.73,86.82,86.6,86.7,16276.162
1776521700000,86.69,86.77,86.43,86.75,14444.088
1776522600000,86.75,86.86,86.69,86.76,15025.491
1776523500000,86.76,86.86,86.73,86.82,11673.803
1776524400000,86.83,86.96,86.68,86.81,19405.861
1776525300000,86.81,86.92,86.73,86.81,20692.859
1776526200000,86.8,86.88,86.67,86.68,7634.123
1776527100000,86.68,86.77,86.57,86.75,11338.028
1776528000000,86.75,86.92,86.59,86.89,8886.174
1776528900000,86.89,86.98,86.43,86.8,41688.229
1776529800000,86.79,86.84,86.65,86.67,6017.269
1776530700000,86.66,86.74,86.53,86.7,17797.153
1776531600000,86.69,86.71,86.5,86.58,19315.65
1776532500000,86.59,86.74,86.57,86.71,8227.086
1776533400000,86.71,86.8,86.71,86.77,5487.421
1776534300000,86.77,86.84,86.74,86.74,5843.327
1776535200000,86.74,86.75,86.56,86.64,10588.939
1776536100000,86.63,86.64,86.34,86.36,18692.088
1776537000000,86.36,86.39,85.78,85.99,69770.248
1776537900000,86.0,86.17,85.8,85.95,22928.205
1776538800000,85.95,86.28,85.93,86.24,15871.251
1776539700000,86.24,86.29,86.1,86.19,9010.843
1776540600000,86.2,86.22,85.96,86.03,9446.932
1776541500000,86.02,86.18,86.0,86.13,9110.165
1776542400000,86.12,86.17,86.0,86.12,6688.816
1776543300000,86.13,86.22,86.04,86.11,8261.968
1776544200000,86.11,86.24,86.07,86.22,8690.56
1776545100000,86.22,86.3,86.15,86.18,11437.139
1776546000000,86.18,86.27,86.08,86.16,6315.905
1776546900000,86.16,86.25,86.03,86.23,13184.941
1776547800000,86.24,86.24,86.13,86.19,6304.832
1776548700000,86.19,86.26,86.14,86.23,8377.542
1776549600000,86.23,86.23,85.92,85.99,32139.407
1776550500000,85.99,86.18,85.98,86.18,11378.68
1776551400000,86.18,86.25,86.08,86.17,13110.462
1776552300000,86.17,86.36,86.16,86.3,19246.953
1776553200000,86.29,86.46,86.28,86.3,11456.733
1776554100000,86.3,86.35,86.26,86.26,8094.837
1776555000000,86.26,86.33,86.18,86.24,9662.236
1776555900000,86.24,86.26,86.13,86.16,9065.614
1776556800000,86.15,86.38,86.13,86.19,11200.681
1776557700000,86.19,86.19,86.0,86.08,11439.717
1776558600000,86.07,86.12,85.86,85.91,24513.724
1776559500000,85.91,86.14,85.89,86.01,10069.82
1776560400000,86.02,86.23,85.93,86.0,15334.216
1776561300000,86.0,86.01,85.69,85.75,11018.257
1776562200000,85.75,85.77,85.6,85.68,13447.854
1776563100000,85.67,85.88,85.67,85.76,9197.651
1776564000000,85.76,85.79,85.66,85.79,9994.345
1776564900000,85.79,85.86,85.24,85.34,33872.739
1776565800000,85.35,85.84,85.27,85.74,14706.216
1776566700000,85.74,85.79,85.5,85.53,24893.82
1776567600000,85.53,85.69,85.3,85.68,17592.806
1776568500000,85.68,85.71,85.53,85.71,6920.363
1776569400000,85.7,85.78,85.59,85.75,6363.449
1776570300000,85.75,85.79,85.58,85.6,10252.864
1776571200000,85.6,85.91,85.58,85.85,10460.003
1776572100000,85.85,85.96,85.81,85.88,11274.357
1776573000000,85.88,85.88,85.14,85.35,50694.992
1776573900000,85.35,85.64,85.3,85.58,10126.626
1776574800000,85.57,85.66,85.43,85.49,17698.801
1776575700000,85.48,85.56,85.44,85.54,17534.902
1776576600000,85.55,85.8,85.54,85.56,17543.345
1776577500000,85.55,85.61,85.4,85.48,13551.903
1776578400000,85.49,85.5,85.26,85.28,17581.954
1776579300000,85.28,85.46,85.14,85.36,23498.348
1776580200000,85.36,85.66,85.36,85.49,35423.305
1776581100000,85.5,85.55,85.39,85.45,7379.673
1776582000000,85.45,85.45,85.04,85.08,19316.681
1776582900000,85.07,85.08,84.43,84.59,108387.237
1776583800000,84.59,84.9,84.43,84.79,49750.917
1776584700000,84.79,84.96,84.72,84.88,20159.07
1776585600000,84.88,85.03,84.77,85.01,37279.913
1776586500000,85.01,85.14,84.84,84.84,26021.386
1776587400000,84.84,84.96,84.74,84.8,26292.995
1776588300000,84.81,84.88,84.62,84.8,30051.558
1776589200000,84.8,84.92,84.75,84.8,16110.04
1776590100000,84.8,84.86,84.59,84.86,23876.049
1776591000000,84.86,85.08,84.71,84.75,44335.627
1776591900000,84.75,84.81,84.57,84.59,47733.863
1776592800000,84.59,84.7,84.44,84.65,25888.515
1776593700000,84.65,84.74,84.55,84.66,17838.088
1776594600000,84.66,84.72,84.64,84.7,6899.294
1776595500000,84.7,84.9,84.7,84.79,11999.366
1776596400000,84.79,85.44,84.76,85.34,40075.635
1776597300000,85.33,85.47,85.24,85.26,38617.853
1776598200000,85.26,85.52,85.25,85.51,21056.778
1776599100000,85.51,85.71,85.46,85.6,42121.813
1776600000000,85.61,85.77,85.56,85.69,37667.085
1776600900000,85.69,85.85,85.64,85.67,25821.3
1776601800000,85.67,85.72,85.55,85.63,16201.543
1776602700000,85.63,85.96,85.59,85.79,16387.651
1776603600000,85.79,86.33,85.76,86.24,41477.268
1776604500000,86.24,86.96,86.24,86.59,62730.655
1776605400000,86.59,86.73,86.25,86.49,25302.73
1776606300000,86.5,86.51,86.24,86.33,22555.058
1776607200000,86.34,86.43,85.98,86.23,26244.377
1776608100000,86.23,87.09,86.2,87.04,58056.03
1776609000000,87.05,87.12,86.46,86.75,44402.094
1776609900000,86.75,86.98,86.5,86.53,35709.109
1776610800000,86.53,86.54,86.24,86.43,45405.807
1776611700000,86.43,86.67,86.26,86.37,13791.444
1776612600000,86.37,86.4,85.59,85.95,60914.403
1776613500000,85.94,86.36,85.86,86.36,20304.407
1776614400000,86.35,86.5,86.12,86.22,22289.744
1776615300000,86.22,86.32,86.01,86.05,11143.584
1776616200000,86.05,86.27,86.01,86.11,9849.923
1776617100000,86.1,86.24,85.72,85.86,29737.215
1776618000000,85.85,85.86,85.34,85.68,55144.988
1776618900000,85.69,85.99,85.57,85.65,15067.328
1776619800000,85.66,85.78,85.32,85.52,16840.637
1776620700000,85.52,85.58,85.0,85.13,33601.635
1776621600000,85.14,85.26,84.97,85.21,37780.566
1776622500000,85.21,85.3,84.95,85.14,22459.598
1776623400000,85.14,85.14,84.94,85.01,13083.95
1776624300000,85.01,85.18,84.88,85.11,18885.947
1776625200000,85.1,85.44,85.1,85.38,13259.449
1776626100000,85.38,85.55,85.25,85.4,32609.236
1776627000000,85.4,85.54,85.26,85.26,10248.786
1776627900000,85.26,85.35,85.21,85.33,7739.245
1776628800000,85.33,85.35,85.05,85.16,14407.927
1776629700000,85.17,85.18,84.86,85.03,31540.577
1776630600000,85.03,85.25,84.79,84.86,28836.335
1776631500000,84.86,85.16,84.72,84.94,24012.328
1776632400000,84.95,85.14,84.88,85.09,14323.283
1776633300000,85.09,85.16,84.92,85.11,9066.627
1776634200000,85.11,85.24,85.07,85.12,7185.955
1776635100000,85.12,85.22,84.61,84.7,20311.271
1776636000000,84.69,84.69,84.0,84.04,83814.304
1776636900000,84.04,84.04,82.94,83.41,164137.954
1776637800000,83.41,83.83,83.37,83.81,48034.979
1776638700000,83.82,83.92,83.7,83.77,19421.085
1776639600000,83.76,83.77,83.4,83.59,26801.273
1776640500000,83.58,83.6,83.32,83.57,42686.306
1776641400000,83.57,83.67,83.47,83.55,23404.377
1776642300000,83.55,83.67,83.45,83.47,16752.283
1776643200000,83.47,83.77,83.34,83.59,42944.49
1776644100000,83.59,83.95,83.46,83.93,35243.937
1776645000000,83.93,83.99,83.75,83.8,32461.583
1776645900000,83.8,84.19,83.8,84.0,30395.704
1776646800000,84.0,84.22,83.97,84.22,23139.579
1776647700000,84.22,84.22,83.96,84.13,25269.206
1776648600000,84.12,84.56,84.12,84.44,24433.638
1776649500000,84.45,84.52,84.31,84.35,14071.181
1776650400000,84.36,84.39,83.89,83.94,20089.79
1776651300000,83.94,84.1,83.72,84.08,18298.539
1776652200000,84.08,84.23,84.03,84.19,13315.783
1776653100000,84.19,84.31,84.13,84.21,10570.198
1776654000000,84.21,84.38,84.13,84.37,7894.032
1776654900000,84.38,84.45,84.25,84.34,13192.62
1776655800000,84.34,84.51,84.32,84.5,5941.648
1776656700000,84.49,84.62,84.41,84.59,11388.421
1776657600000,84.59,84.59,84.42,84.42,7465.453
1776658500000,84.43,84.46,84.26,84.4,9756.401
1776659400000,84.39,84.47,84.37,84.42,11567.004
1776660300000,84.41,84.62,84.41,84.58,16328.041
1776661200000,84.58,84.59,84.08,84.22,21508.349
1776662100000,84.21,84.21,83.84,83.91,35149.429
1776663000000,83.9,84.01,83.79,83.8,12202.563
1776663900000,83.8,83.96,83.75,83.87,11911.34
1776664800000,83.88,84.04,83.78,83.89,33049.389
1776665700000,83.88,84.03,83.84,83.98,7319.984
1776666600000,83.98,84.75,83.98,84.53,24713.663
1776667500000,84.52,84.56,84.32,84.46,22229.451
1776668400000,84.47,84.73,84.44,84.67,14131.631
1776669300000,84.67,85.76,84.58,85.36,87108.653
1776670200000,85.37,85.46,84.75,84.83,46363.915
1776671100000,84.84,84.96,84.53,84.73,25242.555
1776672000000,84.74,84.79,84.57,84.75,26265.353
1776672900000,84.76,85.14,84.72,84.9,24412.652
1776673800000,84.89,85.08,84.69,84.77,18984.183
1776674700000,84.78,84.83,84.58,84.69,15182.618
1776675600000,84.68,85.08,84.64,84.96,20833.036
1776676500000,84.96,85.1,84.9,84.94,13099.239
1776677400000,84.94,85.21,84.92,85.12,18574.583
1776678300000,85.13,85.26,85.0,85.08,15913.305
1776679200000,85.08,85.35,85.03,85.32,20891.283
1776680100000,85.32,85.4,85.18,85.22,26915.206
1776681000000,85.22,85.22,84.88,84.99,10660.526
1776681900000,84.98,85.0,84.82,84.86,13522.148
1776682800000,84.85,85.04,84.78,85.04,14409.493
1776683700000,85.04,85.17,84.93,85.06,15420.26
1776684600000,85.05,85.3,84.96,85.25,25766.467
1776685500000,85.24,85.37,85.02,85.07,24211.286
1776686400000,85.06,85.3,84.88,85.2,21252.142
1776687300000,85.19,85.54,85.14,85.36,30915.246
1776688200000,85.36,85.39,84.85,85.08,26075.715
1776689100000,85.09,85.33,85.09,85.32,16583.924
1776690000000,85.32,85.54,85.16,85.39,34839.611
1776690900000,85.38,85.45,85.07,85.2,24449.438
1776691800000,85.21,85.52,84.87,85.29,46263.219
1776692700000,85.28,85.45,85.05,85.31,20828.838
1776693600000,85.31,85.31,84.96,85.06,23541.974
1776694500000,85.05,85.81,85.03,85.46,109602.918
1776695400000,85.46,85.59,85.05,85.31,29599.472
1776696300000,85.3,85.39,84.54,84.8,49102.923
1776697200000,84.8,84.95,84.42,84.84,43209.603
1776698100000,84.84,85.77,84.8,85.75,93276.263
1776699000000,85.74,85.74,85.43,85.52,25385.064
1776699900000,85.51,85.88,85.42,85.86,29326.337
1776700800000,85.86,85.88,85.49,85.62,29946.165
1776701700000,85.62,85.69,85.45,85.55,14654.729
1776702600000,85.55,85.73,85.43,85.63,15524.705
1776703500000,85.62,85.65,85.26,85.31,11091.044
1776704400000,85.31,85.95,85.25,85.83,17426.752
1776705300000,85.82,86.12,85.72,85.84,27363.781
1776706200000,85.85,85.94,85.64,85.77,12875.739
1776707100000,85.77,86.08,85.64,85.69,21003.216
1776708000000,85.7,86.17,85.7,86.08,59040.502
1776708900000,86.08,86.22,85.98,85.98,25619.484
1776709800000,85.99,86.17,85.81,86.05,34085.034
1776710700000,86.04,86.14,85.73,86.07,51485.135
1776711600000,86.07,86.11,85.97,86.01,21282.128
1776712500000,86.02,86.02,85.77,85.89,11956.233
1776713400000,85.9,85.96,85.84,85.85,6725.347
1776714300000,85.85,86.01,85.8,85.8,14587.844
1776715200000,85.8,85.92,85.66,85.88,22417.797
1776716100000,85.88,86.17,85.86,85.9,14448.029
1776717000000,85.9,85.92,85.77,85.84,17896.877
1776717900000,85.85,85.99,85.76,85.95,29822.163
1776718800000,85.95,86.21,85.65,85.81,31159.864
1776719700000,85.81,85.87,85.66,85.74,9374.758
1776720600000,85.74,85.8,85.58,85.73,11550.6
1776721500000,85.72,85.86,85.66,85.79,6762.481
1776722400000,85.8,86.07,85.78,85.93,14746.269
1776723300000,85.93,85.96,85.67,85.75,13818.904
1776724200000,85.74,85.9,85.6,85.72,14266.771
1776725100000,85.72,85.72,85.62,85.7,4075.041
1776726000000,85.71,85.71,85.35,85.38,24511.184
1776726900000,85.38,85.42,85.22,85.27,18859.639
1776727800000,85.27,85.35,85.21,85.29,37482.368
1776728700000,85.29,85.33,85.22,85.28,10473.672
1776729600000,85.29,85.51,85.22,85.45,20773.137
1776730500000,85.44,85.54,85.37,85.51,11348.629
1776731400000,85.51,85.57,85.42,85.47,11870.989
1776732300000,85.48,85.77,85.48,85.66,16112.345
1776733200000,85.66,85.82,85.53,85.74,9744.656
1776734100000,85.73,85.73,85.58,85.69,6069.456
1776735000000,85.69,85.83,85.49,85.59,8879.779
1776735900000,85.59,85.6,85.35,85.43,9652.316
1776736800000,85.44,85.46,85.23,85.27,13640.095
1776737700000,85.27,85.36,85.17,85.26,16521.634
1776738600000,85.26,85.39,85.26,85.28,13093.981
1776739500000,85.28,85.32,85.2,85.27,10117.52
1776740400000,85.26,85.28,85.07,85.17,13479.63
1776741300000,85.17,85.37,85.07,85.33,17780.238
1776742200000,85.33,85.55,85.0,85.13,59223.949
1776743100000,85.13,85.32,85.1,85.17,17675.451
1776744000000,85.17,85.28,85.11,85.11,10911.224
1776744900000,85.11,85.2,85.02,85.11,22332.7
1776745800000,85.1,85.28,85.02,85.23,23763.544
1776746700000,85.23,85.47,85.16,85.44,12678.193
1776747600000,85.43,85.83,85.41,85.68,15371.238
1776748500000,85.67,85.8,85.56,85.68,51191.13
1776749400000,85.68,85.71,85.6,85.7,18167.388
1776750300000,85.69,85.71,85.61,85.67,16014.839
1776751200000,85.68,85.73,85.47,85.54,29635.352
1776752100000,85.54,85.57,85.19,85.32,22495.149
1776753000000,85.33,85.95,85.33,85.74,24251.741
1776753900000,85.73,85.79,85.66,85.67,6448.666
1776754800000,85.68,85.68,85.42,85.53,9276.453
1776755700000,85.52,85.96,85.41,85.75,17585.013
1776756600000,85.76,85.92,85.59,85.83,20138.334
1776757500000,85.83,85.98,85.7,85.71,18624.887
1776758400000,85.71,85.86,85.63,85.72,8389.194
1776759300000,85.72,85.95,85.7,85.91,22164.898
1776760200000,85.91,86.03,85.77,85.95,19741.04
1776761100000,85.95,86.38,85.78,85.81,41538.625
1776762000000,85.8,85.87,85.64,85.75,8653.796
1776762900000,85.75,85.89,85.52,85.61,22374.971
1776763800000,85.61,85.8,85.58,85.79,7817.897
1776764700000,85.79,85.91,85.73,85.89,9927.438
1776765600000,85.89,86.07,85.88,85.95,7993.33
1776766500000,85.95,86.03,85.84,85.95,8167.993
1776767400000,85.95,86.12,85.9,86.11,7300.584
1776768300000,86.11,86.32,86.08,86.16,31569.578
1776769200000,86.16,86.17,85.72,85.82,22862.417
1776770100000,85.82,86.16,85.77,86.06,11699.451
1776771000000,86.06,86.13,85.87,85.91,14647.805
1776771900000,85.9,85.91,85.83,85.85,11948.054
1776772800000,85.85,86.04,85.81,85.81,11093.405
1776773700000,85.81,85.85,85.75,85.83,11991.155
1776774600000,85.84,85.9,85.17,85.3,50658.403
1776775500000,85.31,85.58,85.18,85.52,27146.082
1776776400000,85.51,85.55,85.36,85.38,21958.388
1776777300000,85.39,85.59,85.36,85.45,10418.626
1776778200000,85.44,85.85,85.3,85.69,26543.955
1776779100000,85.68,85.85,85.61,85.81,15223.294
1776780000000,85.82,85.91,85.61,85.7,27781.296
