funding_time,funding_rate
1751817600004,3.442e-05
1751846400000,0.0001
1751875200007,6.88e-05
1751904000000,3.57e-05
1751932800010,3.474e-05
1751961600003,-3.311e-05
1751990400000,-7.41e-06
1752019200002,2.053e-05
1752048000006,1.7e-07
1752076800001,5.52e-06
1752105600003,0.0001
1752134400000,2.127e-05
1752163200004,1.69e-05
1752192000004,0.0001
1752220800007,4.064e-05
1752249600001,0.0001
1752278400000,0.0001
1752307200001,0.0001
1752336000002,0.0001
1752364800006,0.0001
1752393600001,0.0001
1752422400003,7.719e-05
1752451200000,3.59e-05
1752480000000,0.0001
1752508800000,0.0001
1752537600002,7.758e-05
1752566400000,-3.61e-06
1752595200000,2.244e-05
1752624000000,0.0001
1752652800000,0.0001
1752681600008,0.0001
1752710400003,0.0001
1752739200000,0.0001
1752768000000,0.0001
1752796800004,0.0001
1752825600000,0.0001
1752854400000,0.0001
1752883200009,0.0001
1752912000000,0.0001
1752940800002,0.0001
1752969600000,0.0001
1752998400000,0.0001
1753027200000,0.0001
1753056000001,0.0001
1753084800000,0.0001
1753113600001,0.000129
1753142400000,0.0001
1753171200010,0.0001
1753200000007,0.0001
1753228800000,0.0001
1753257600004,0.0001
1753286400002,0.0001
1753315200000,0.0001
1753344000001,0.0001
1753372800000,0.0001
1753401600000,0.0001
1753430400000,6.102e-05
1753459200000,0.0001
1753488000001,0.0001
1753516800005,0.0001
1753545600001,0.0001
1753574400001,0.0001
1753603200000,0.0001
1753632000008,0.0001
1753660800005,0.0001
1753689600000,0.0001
1753718400000,0.0001
1753747200001,-3.47e-06
1753776000000,8.17e-06
1753804800000,4.218e-05
1753833600011,1.098e-05
1753862400000,7.655e-05
1753891200008,-1.266e-05
1753920000000,-8.14e-06
1753948800009,4.662e-05
1753977600000,8.62e-06
1754006400001,4.034e-05
1754035200003,-1.44e-05
1754064000000,3.852e-05
1754092800004,-3.851e-05
1754121600000,3.654e-05
1754150400000,3.981e-05
1754179200000,-0.00010062
1754208000000,-5.92e-05
1754236800003,-7.571e-05
1754265600004,-0.00014534
1754294400000,-6.297e-05
1754323200002,-6.458e-05
1754352000000,-3.577e-05
1754380800000,-2.117e-05
1754409600000,-4.816e-05
1754438400005,-6.84e-05
1754467200000,-3.584e-05
1754496000000,1.84e-05
1754524800003,0.0001
1754553600002,1.246e-05
1754582400002,4.431e-05
1754611200002,6.422e-05
1754640000004,1.197e-05
1754668800000,3.043e-05
1754697600005,0.0001
1754726400000,8.345e-05
1754755200007,7.712e-05
1754784000003,9.612e-05
1754812800005,7.842e-05
1754841600002,0.0001
1754870400000,9.508e-05
1754899200000,0.0001
1754928000000,3.19e-06
1754956800000,-2.394e-05
1754985600001,-1.203e-05
1755014400005,-2.257e-05
1755043200000,0.0001
1755072000002,0.0001
1755100800006,0.0001
1755129600002,0.0001
1755158400003,0.00025876
1755187200000,0.0001
1755216000000,0.0001
1755244800000,0.0001
1755273600000,4.024e-05
1755302400004,-4.219e-05
1755331200000,6.279e-05
1755360000002,7.134e-05
1755388800000,0.0001
1755417600001,9.63e-05
1755446400007,5.105e-05
1755475200000,8.86e-05
1755504000001,-5.077e-05
1755532800002,-6.163e-05
1755561600000,-1.986e-05
1755590400001,4.048e-05
1755619200000,6.293e-05
1755648000000,2.581e-05
1755676800000,8.81e-05
1755705600000,0.0001
1755734400006,0.0001
1755763200000,0.0001
1755792000003,1.366e-05
1755820800010,3.301e-05
1755849600007,0.0001
1755878400001,0.0001
1755907200004,0.0001
1755936000006,0.0001
1755964800000,0.0001
1755993600001,0.0001
1756022400002,0.0001
1756051200001,0.0001
1756080000000,0.0001
1756108800002,0.0001
1756137600002,0.0001
1756166400000,2.857e-05
1756195200000,-8.98e-06
1756224000000,5.27e-05
1756252800003,0.0001
1756281600000,0.0001
1756310400009,0.0001
1756339200000,0.0001
1756368000005,0.0001
1756396800004,0.0001
1756425600000,8.562e-05
1756454400000,7.793e-05
1756483200005,7.047e-05
1756512000000,-1.362e-05
1756540800002,5.373e-05
1756569600003,-3.14e-05
1756598400016,1.753e-05
1756627200000,9.518e-05
1756656000001,9.036e-05
1756684800000,9.019e-05
1756713600000,7.92e-06
1756742400001,2.302e-05
1756771200000,4.576e-05
1756800000005,0.0001
1756828800007,9.872e-05
1756857600006,0.0001
1756886400002,8.685e-05
1756915200002,7.61e-06
1756944000002,3.074e-05
1756972800000,6.703e-05
1757001600000,6.691e-05
1757030400001,-4.57e-06
1757059200006,1.493e-05
1757088000000,1.122e-05
1757116800000,8.9e-05
1757145600005,0.0001
1757174400000,1.754e-05
1757203200000,6e-08
1757232000000,6.542e-05
1757260800000,3.077e-05
1757289600007,0.0001
1757318400000,0.0001
1757347200000,0.0001
1757376000000,8.916e-05
1757404800000,0.0001
1757433600000,0.0001
1757462400000,3.617e-05
1757491200002,0.0001
1757520000000,0.0001
1757548800000,4.953e-05
1757577600000,-1.99e-05
1757606400001,9.486e-05
1757635200002,2.36e-06
1757664000001,4.69e-06
1757692800005,7.19e-06
1757721600005,1.709e-05
1757750400002,6.327e-05
1757779200000,5.623e-05
1757808000006,-3.76e-06
1757836800000,5.813e-05
1757865600001,2.92e-05
1757894400006,-7.17e-06
1757923200002,8.58e-06
1757952000001,4.813e-05
1757980800001,6.405e-05
1758009600000,7.636e-05
1758038400000,7.783e-05
1758067200001,-1.958e-05
1758096000000,3.782e-05
1758124800003,3.428e-05
1758153600006,8.719e-05
1758182400002,0.0001
1758211200000,1.468e-05
1758240000000,0.0001
1758268800005,9.667e-05
1758297600000,8.03e-06
1758326400000,-3.324e-05
1758355200000,-6.98e-05
1758384000002,-2.909e-05
1758412800000,-4.39e-06
1758441600000,4.391e-05
1758470400000,9.63e-06
1758499200005,4.06e-06
1758528000003,-1.362e-05
1758556800000,-0.00010344
1758585600000,4.622e-05
1758614400001,4.873e-05
1758643200000,5.93e-06
1758672000003,2.831e-05
1758700800001,3.094e-05
1758729600002,-3.4e-06
1758758400000,-0.0001284
1758787200001,-3.446e-05
1758816000000,3.595e-05
1758844800000,3.743e-05
1758873600000,-3.977e-05
1758902400008,-4.772e-05
1758931200000,-9.862e-05
1758960000010,6.955e-05
1758988800003,-2.293e-05
1759017600000,2.105e-05
1759046400000,-3.715e-05
1759075200000,1.97e-05
1759104000000,4.762e-05
1759132800002,0.0001
1759161600001,-7.412e-05
1759190400002,-5.066e-05
1759219200005,-0.00016084
1759248000000,-3.859e-05
1759276800000,7.07e-05
1759305600000,0.0001
1759334400000,-7.02e-06
1759363200000,7.943e-05
1759392000013,-9.812e-05
1759420800000,-2.091e-05
1759449600006,-9.937e-05
1759478400006,6.248e-05
1759507200000,7.389e-05
1759536000001,7.725e-05
1759564800000,5.17e-06
1759593600000,1.04e-05
1759622400000,1.013e-05
1759651200003,8.81e-05
1759680000009,-4.722e-05
1759708800004,-7.241e-05
1759737600002,2.963e-05
1759766400004,5.395e-05
1759795200000,1.768e-05
1759824000003,-6.695e-05
1759852800000,-2.108e-05
1759881600000,-6.781e-05
1759910400006,-6.05e-06
1759939200002,-3.581e-05
1759968000001,0.0001
1759996800000,0.0001
1760025600000,-2.36e-06
1760054400005,-2.367e-05
1760083200002,2.784e-05
1760112000014,3.06e-06
1760140800000,-0.00302761
1760169600003,-0.00203878
1760198400000,-0.00158704
1760227200004,-0.00124994
1760256000002,-0.00123408
1760284800000,-0.00057183
1760313600003,-0.00060725
1760342400002,-0.00023311
1760371200003,-5.122e-05
1760400000000,6.21e-06
1760428800000,4.088e-05
1760457600000,-7.11e-05
1760486400006,-6.096e-05
1760515200002,5.749e-05
1760544000000,4.099e-05
1760572800000,-6.784e-05
1760601600003,-4.113e-05
1760630400002,-7.614e-05
1760659200001,-2.994e-05
1760688000005,7.329e-05
1760716800003,9.462e-05
1760745600000,-8.545e-05
1760774400002,-1.55e-06
1760803200001,-3.501e-05
1760832000001,0.0001
1760860800001,1.997e-05
1760889600001,2.25e-05
1760918400004,-8.569e-05
1760947200001,5.3e-06
1760976000000,-3.004e-05
1761004800009,-3.42e-06
1761033600000,-8.944e-05
1761062400000,4.135e-05
1761091200004,0.0001
1761120000000,-9.872e-05
1761148800000,-2.23e-05
1761177600000,-3.216e-05
1761206400001,6.84e-06
1761235200004,0.0001
1761264000000,0.0001
1761292800000,0.0001
1761321600009,1.595e-05
1761350400000,0.0001
1761379200001,0.0001
1761408000001,5.536e-05
1761436800001,6.721e-05
1761465600001,4.492e-05
1761494400000,5.882e-05
1761523200000,0.0001
1761552000005,0.0001
1761580800000,3.983e-05
1761609600000,1.82e-05
1761638400000,7.929e-05
1761667200004,6.17e-06
1761696000004,-0.0001386
1761724800005,-5.808e-05
1761753600000,8.873e-05
1761782400004,7.1e-07
1761811200008,2.026e-05
1761840000001,-0.00016797
1761868800000,-0.00022069
1761897600008,-7.523e-05
1761926400007,-1.38e-06
1761955200001,1.5e-06
1761984000000,2.93e-05
1762012800000,-5.041e-05
1762041600007,5.263e-05
1762070400000,2.822e-05
1762099200001,-7.385e-05
1762128000000,2.882e-05
1762156800010,-0.00017049
1762185600000,-0.00015146
1762214400002,-4.994e-05
1762243200004,-0.00013832
1762272000000,1.759e-05
1762300800000,3.273e-05
1762329600000,5.027e-05
1762358400004,-0.00011308
1762387200001,-0.0001041
1762416000000,-4.391e-05
1762444800001,7.661e-05
1762473600005,-1.927e-05
1762502400003,-4.73e-06
1762531200005,1.958e-05
1762560000011,8.95e-05
1762588800015,-1.277e-05
1762617600001,4.85e-06
1762646400004,-9.501e-05
1762675200000,-2.922e-05
1762704000005,4.444e-05
1762732800000,0.0001
1762761600000,-0.00011243
1762790400003,-7.96e-05
1762819200007,-4.5e-05
1762848000000,-0.00020845
1762876800009,-1.407e-05
1762905600000,-2e-05
1762934400002,-0.00015825
1762963200000,-3.65e-05
1762992000002,-8.205e-05
1763020800000,3.785e-05
1763049600001,-1.195e-05
1763078400000,-0.00019091
1763107200000,-9.95e-06
1763136000001,0.0001
1763164800005,0.0001
1763193600000,5.851e-05
1763222400001,-1.324e-05
1763251200001,4.071e-05
1763280000000,7.161e-05
1763308800000,-5.32e-06
1763337600003,0.0001
1763366400003,0.0001
1763395200000,9.994e-05
1763424000002,2.095e-05
1763452800004,0.0001
1763481600000,8.922e-05
1763510400000,2.756e-05
1763539200000,8.916e-05
1763568000008,-6.86e-06
1763596800000,-0.00010212
1763625600000,0.0001
1763654400000,0.0001
1763683200001,-9.397e-05
1763712000000,5.033e-05
1763740800001,-0.00012104
1763769600004,-5.419e-05
1763798400000,-3.816e-05
1763827200000,-5.023e-05
1763856000000,4.294e-05
1763884800008,-4.937e-05
1763913600003,2.945e-05
1763942400004,1.509e-05
1763971200000,3.449e-05
1764000000006,4.57e-06
1764028800000,-4.847e-05
1764057600009,8.543e-05
1764086400007,-0.00018105
1764115200001,-6.75e-06
1764144000001,0.0001
1764172800000,-8.604e-05
1764201600013,8.82e-05
1764230400000,-1.255e-05
1764259200004,2.643e-05
1764288000008,-6.408e-05
1764316800000,-0.00015136
1764345600008,2.204e-05
1764374400000,-8.328e-05
1764403200005,6.1e-05
1764432000001,1.089e-05
1764460800003,7.173e-05
1764489600000,6.664e-05
1764518400004,8.402e-05
1764547200000,0.0001
1764576000004,-9.161e-05
1764604800000,7.07e-06
1764633600004,-6.147e-05
1764662400000,1.549e-05
1764691200000,2.488e-05
1764720000000,0.0001
1764748800000,8.835e-05
1764777600005,6.438e-05
1764806400012,0.0001
1764835200000,7.212e-05
1764864000011,0.0001
1764892800000,2.583e-05
1764921600000,4.599e-05
1764950400010,6.353e-05
1764979200001,-2.519e-05
1765008000001,-1.154e-05
1765036800008,-2.208e-05
1765065600000,4.977e-05
1765094400004,2.491e-05
1765123200000,-4.449e-05
1765152000000,-4.676e-05
1765180800000,6.981e-05
1765209600001,7.621e-05
1765238400001,-4.393e-05
1765267200001,3.189e-05
1765296000007,-1.38e-05
1765324800007,0.0001
1765353600002,2.067e-05
1765382400012,2.31e-05
1765411200001,9.45e-06
1765440000000,-0.00016369
1765468800000,-6.531e-05
1765497600005,9.412e-05
1765526400007,0.0001
1765555200002,0.0001
1765584000001,-7.703e-05
1765612800006,-2.011e-05
1765641600000,-2.083e-05
1765670400000,-1.51e-05
1765699200003,-2.194e-05
1765728000005,-9.436e-05
1765756800000,-9.823e-05
1765785600000,2.213e-05
1765814400000,2.482e-05
1765843200002,-0.00012962
1765872000000,-6.503e-05
1765900800002,6.541e-05
1765929600004,3.595e-05
1765958400000,3.39e-05
1765987200000,5.848e-05
1766016000005,-0.00017374
1766044800007,-3.187e-05
1766073600001,4.877e-05
1766102400000,-3.298e-05
1766131200001,7.363e-05
1766160000000,0.0001
1766188800005,0.0001
1766217600000,6.912e-05
1766246400002,6.936e-05
1766275200000,8.009e-05
1766304000009,9.929e-05
1766332800000,-1.358e-05
1766361600000,3.525e-05
1766390400005,4.368e-05
1766419200009,5.393e-05
1766448000000,-6.2e-05
1766476800000,2.113e-05
1766505600001,-7.533e-05
1766534400001,7.105e-05
1766563200001,-3.47e-06
1766592000000,2.942e-05
1766620800000,0.0001
1766649600001,0.0001
1766678400005,2.98e-05
1766707200004,8.16e-05
1766736000001,4.708e-05
1766764800007,0.0001
1766793600000,4.89e-06
1766822400000,0.0001
1766851200011,0.0001
1766880000008,0.0001
1766908800000,0.0001
1766937600000,0.0001
1766966400016,5.464e-05
1766995200001,0.0001
1767024000000,-3.375e-05
1767052800005,-2.097e-05
1767081600001,-3.541e-05
1767110400003,0.0001
1767139200004,0.0001
1767168000001,2.078e-05
1767196800001,0.0001
1767225600008,2.778e-05
1767254400002,1.759e-05
1767283200001,2.227e-05
1767312000006,0.0001
1767340800007,0.0001
1767369600000,0.0001
1767398400001,0.0001
1767427200000,8.286e-05
1767456000000,6.427e-05
1767484800000,0.0001
1767513600000,4.499e-05
1767542400001,4.667e-05
1767571200000,5.164e-05
1767600000000,1.007e-05
1767628800000,1.357e-05
1767657600010,0.0001
1767686400000,3.473e-05
1767715200000,0.0001
1767744000001,0.0001
1767772800001,-1.47e-06
1767801600001,-4.471e-05
1767830400001,2.799e-05
1767859200000,7.768e-05
1767888000000,8.5e-07
1767916800003,0.0001
1767945600000,9.569e-05
1767974400001,0.0001
1768003200000,-9.725e-05
1768032000002,-6.589e-05
1768060800001,-1.82e-06
1768089600003,8.687e-05
1768118400006,0.0001
1768147200000,4.403e-05
1768176000005,0.0001
1768204800000,0.0001
1768233600000,3.69e-05
1768262400007,3.697e-05
1768291200009,2.223e-05
1768320000002,0.0001
1768348800000,0.0001
1768377600001,0.0001
1768406400004,9.806e-05
1768435200000,0.0001
1768464000004,9.75e-06
1768492800002,-1.293e-05
1768521600000,-4.172e-05
1768550400000,-1.717e-05
1768579200001,1.27e-05
1768608000000,0.0001
1768636800000,7.146e-05
1768665600002,-1.012e-05
1768694400001,1.596e-05
1768723200000,-9.483e-05
1768752000000,-3.06e-05
1768780800007,-1.163e-05
1768809600007,2.229e-05
1768838400007,9.979e-05
1768867200005,2.304e-05
1768896000001,8.389e-05
1768924800009,-6.674e-05
1768953600001,2.13e-06
1768982400011,-2.73e-05
1769011200011,3.81e-06
1769040000010,6.571e-05
1769068800003,-6.167e-05
1769097600005,-6.749e-05
1769126400005,-1.016e-05
1769155200000,1.237e-05
1769184000011,-6.703e-05
1769212800011,-1.852e-05
1769241600002,-9.28e-06
1769270400001,5.43e-06
1769299200002,-7.297e-05
1769328000011,-3.952e-05
1769356800005,5.353e-05
1769385600000,-0.00020746
1769414400003,7.17e-06
1769443200000,2.194e-05
1769472000002,8.056e-05
1769500800000,7.857e-05
1769529600000,2.427e-05
1769558400000,8.604e-05
1769587200000,6.014e-05
1769616000000,3.305e-05
1769644800000,1.45e-05
1769673600009,-5.141e-05
1769702400000,-7.62e-05
1769731200008,-0.000182
1769760000000,-8.985e-05
1769788800001,-4.603e-05
1769817600000,-4.73e-06
1769846400001,-0.00019176
1769875200009,-0.00015483
1769904000001,-0.00069212
1769932800004,-0.00019219
1769961600000,-8.954e-05
1769990400000,-0.00014659
1770019200014,-7.189e-05
1770048000000,-5.479e-05
1770076800000,-0.00012874
1770105600007,-9.347e-05
1770134400000,-0.00016414
1770163200002,-0.00017777
1770192000007,-0.00047041
1770220800000,-0.00033402
1770249600011,-2.794e-05
1770278400000,9.48e-06
1770307200007,-2.324e-05
1770336000000,-0.00016041
1770364800001,-0.00043701
1770393600000,-0.00055144
1770422400003,-0.00053126
1770451200000,-0.00024143
1770480000010,-0.00015393
1770508800003,-0.00028211
1770537600000,-0.00039857
1770566400000,-0.00030758
1770595200002,-0.00018599
1770624000001,-0.00015733
1770652800007,-1.919e-05
1770681600000,-0.00012797
1770710400007,-9.266e-05
1770739200000,-0.00015079
1770768000000,3.598e-05
1770796800006,-9.212e-05
1770825600000,-8.635e-05
1770854400000,-0.0001924
1770883200001,-7.372e-05
1770912000001,-0.00016709
1770940800007,-4.022e-05
1770969600003,-6.12e-06
1770998400005,7.1e-06
1771027200002,2.902e-05
1771056000004,-7.743e-05
1771084800002,-5.619e-05
1771113600000,-0.00017847
1771142400002,-1.01e-05
1771171200000,5.339e-05
1771200000001,-4.817e-05
1771228800003,-6.6e-06
1771257600000,-0.00015888
1771286400008,-3.812e-05
1771315200001,-5.851e-05
1771344000002,-0.00012454
1771372800000,-9.696e-05
1771401600000,-3.984e-05
1771430400011,-0.0002287
1771459200013,-0.00012426
1771488000000,-0.00012365
1771516800003,3.106e-05
1771545600000,2.253e-05
1771574400000,-9.514e-05
1771603200000,3.03e-06
1771632000004,5.856e-05
1771660800000,-9.185e-05
1771689600005,-6.16e-06
1771718400001,-5.057e-05
1771747200004,-0.00010584
1771776000000,-6.575e-05
1771804800001,-7.447e-05
1771833600000,-0.00053535
1771862400000,-0.00014788
1771891200007,-4.143e-05
1771920000000,-7.491e-05
1771948800001,-5.768e-05
1771977600001,-0.00017258
1772006400007,6.827e-05
1772035200000,6.24e-05
1772064000000,0.0001
1772092800006,1.584e-05
1772121600002,-6.714e-05
1772150400007,-2.35e-06
1772179200000,-8.411e-05
1772208000001,-0.00018881
1772236800000,5.04e-06
1772265600000,-0.00020116
1772294400004,-0.00022315
1772323200005,-4.585e-05
1772352000000,0.0001
1772380800002,5.377e-05
1772409600001,2.413e-05
1772438400007,-8.58e-05
1772467200000,-1.424e-05
1772496000000,-3.622e-05
1772524800000,-6.186e-05
1772553600007,-0.00014862
1772582400001,3.07e-06
1772611200005,1.145e-05
1772640000000,2.4e-05
1772668800000,5.985e-05
1772697600000,-7.723e-05
1772726400004,-0.00011105
1772755200001,6.362e-05
1772784000001,-7.936e-05
1772812800004,-0.00013058
1772841600001,-6.121e-05
1772870400012,2.98e-06
1772899200001,-0.00012228
1772928000001,-0.00010523
1772956800000,-0.00016925
1772985600002,-0.00019962
1773014400000,-0.00010144
1773043200004,-8.215e-05
1773072000003,-1.812e-05
1773100800012,3.046e-05
1773129600002,6.257e-05
1773158400001,-1.909e-05
1773187200000,6.61e-06
1773216000007,-9.673e-05
1773244800010,-0.00010183
1773273600000,4.554e-05
1773302400000,-0.00016439
1773331200000,-3.63e-06
1773360000006,7.234e-05
1773388800001,7.241e-05
1773417600000,9.095e-05
1773446400001,-2.65e-05
1773475200000,-6.738e-05
1773504000007,-9.915e-05
1773532800000,-0.00010764
1773561600000,-5.506e-05
1773590400000,1.663e-05
1773619200000,9.583e-05
1773648000010,0.0001
1773676800000,5.241e-05
1773705600000,8.675e-05
1773734400002,4.97e-06
1773763200011,-1.43e-05
1773792000002,-8.83e-06
1773820800002,-4.951e-05
1773849600005,-6.465e-05
1773878400000,-0.00010064
1773907200003,-1.65e-06
1773936000003,-3.8e-06
1773964800002,3.87e-06
1773993600000,-4.929e-05
1774022400000,-6.064e-05
1774051200000,2.431e-05
1774080000000,-1.16e-05
1774108800014,-0.00012136
1774137600012,-0.00012994
1774166400007,-0.00013452
1774195200002,-0.00012882
1774224000000,-6.305e-05
1774252800003,-1.921e-05
1774281600002,4.974e-05
1774310400000,0.0001
1774339200000,2.758e-05
1774368000003,-0.00011027
1774396800000,-4.578e-05
1774425600000,6.687e-05
1774454400013,9.615e-05
1774483200001,8.033e-05
1774512000001,-0.00019611
1774540800000,-0.00022349
1774569600006,-0.00022517
1774598400000,-0.00019053
1774627200000,-0.0003981
1774656000005,-0.00028259
1774684800005,-0.00021298
1774713600000,-0.00016926
1774742400003,-0.00030226
1774771200001,-0.00023173
1774800000000,-0.00014871
1774828800000,-0.00027324
1774857600005,-7.1e-06
1774886400000,-1.962e-05
1774915200000,-8.653e-05
1774944000000,3.994e-05
1774972800000,-0.0001383
1775001600000,1.608e-05
1775030400000,-6.42e-06
1775059200000,-1.877e-05
1775088000003,1.042e-05
1775116800001,-0.00023581
1775145600001,-6.199e-05
1775174400000,-6.8e-06
1775203200008,-2.576e-05
1775232000008,4.323e-05
1775260800000,-4.223e-05
1775289600003,-7.014e-05
1775318400000,-3.973e-05
1775347200008,-4.086e-05
1775376000000,-9.381e-05
1775404800001,-7.917e-05
1775433600004,-1.272e-05
1775462400001,7.896e-05
1775491200003,-1.845e-05
1775520000000,-0.00010287
1775548800000,-0.00021212
1775577600000,-6.822e-05
1775606400000,0.0001
1775635200000,0.0001
1775664000006,0.0001
1775692800000,4.258e-05
1775721600010,-1.292e-05
1775750400001,2.462e-05
1775779200000,0.0001
1775808000005,1e-06
1775836800000,8.338e-05
1775865600000,4.33e-05
1775894400000,-1.872e-05
1775923200003,-1.22e-05
1775952000000,0.0001
1775980800000,-0.00011509
1776009600000,-6.761e-05
1776038400011,3.827e-05
1776067200006,-9.36e-06
1776096000000,0.0001
1776124800005,0.0001
1776153600003,0.0001
1776182400001,0.0001
1776211200000,1.64e-06
1776240000000,-9.128e-05
1776268800000,-2.279e-05
1776297600013,0.0001
1776326400000,0.0001
1776355200000,7.305e-05
1776384000001,0.0001
1776412800011,3.085e-05
1776441600001,1.016e-05
1776470400001,2.64e-06
1776499200006,-8.193e-05
1776528000000,-7.993e-05
1776556800002,-6.547e-05
1776585600010,-9.117e-05
1776614400001,-7.527e-05
1776643200000,-8.585e-05
1776672000000,-1.265e-05
1776700800001,4.88e-05
1776729600000,8.917e-05
1776758400004,2.729e-05
1776787200004,-7.3e-07
1776816000004,6.371e-05
1776844800000,0.0001
1776873600000,0.0001
1776902400000,8.553e-05
1776931200000,-4.21e-05
1776960000004,1.908e-05
1776988800006,-7.719e-05
1777017600000,-2.981e-05
1777046400000,-5.314e-05
1777075200000,5.235e-05
1777104000002,1.927e-05
1777132800002,-5.575e-05
1777161600003,-4.604e-05
1777190400007,9.411e-05
1777219200004,-3.44e-06
1777248000004,-1.262e-05
1777276800000,-2.08e-05
1777305600002,-0.00011407
1777334400001,-0.00011394
1777363200000,8.41e-06
1777392000004,-4.511e-05
1777420800006,-1.641e-05
1777449600011,7.892e-05
1777478400003,-6.745e-05
1777507200002,-3.778e-05
1777536000000,7.422e-05
1777564800000,7.585e-05
1777593600000,6.01e-05
1777622400005,1.697e-05
1777651200000,4.955e-05
1777680000006,7.261e-05
1777708800000,-3.588e-05
1777737600010,-1.782e-05
1777766400005,4.38e-05
1777795200003,-2.973e-05
1777824000000,-1.872e-05
1777852800000,7.211e-05
1777881600000,0.0001
1777910400003,2.423e-05
1777939200000,6.511e-05
1777968000011,7.893e-05
1777996800000,0.0001
1778025600010,0.0001
1778054400000,5.677e-05
1778083200002,0.0001
1778112000000,8.995e-05
1778140800000,8.232e-05
1778169600004,-5.96e-05
1778198400003,9.448e-05
1778227200002,0.0001
1778256000003,-9.97e-06
1778284800000,0.0001
1778313600001,4.331e-05
1778342400002,1.497e-05
1778371200003,-5.236e-05
1778400000000,1.717e-05
1778428800000,-8.59e-06
1778457600000,8.884e-05
1778486400000,3.592e-05
1778515200000,6.498e-05
1778544000002,3.539e-05
1778572800008,-6.049e-05
1778601600000,8.095e-05
1778630400010,0.0001
1778659200003,-1.573e-05
1778688000001,-0.00012043
1778716800005,-0.0001508
1778745600000,-3.038e-05
1778774400000,-5.361e-05
1778803200000,-1.584e-05
1778832000016,4.052e-05
1778860800012,2.053e-05
1778889600005,0.0001
1778918400000,5.209e-05
1778947200005,-0.00015361
1778976000000,-5.139e-05
1779004800010,-5.436e-05
1779033600009,-0.00012569
1779062400007,-0.00010788
1779091200002,3.36e-06
1779120000007,5.09e-06
1779148800001,3.87e-06
1779177600001,-2.902e-05
1779206400009,-0.00010936
1779235200001,2.839e-05
1779264000006,-6.66e-06
1779292800000,-1.433e-05
1779321600001,-2.74e-06
1779350400000,6.241e-05
1779379200000,2.943e-05
1779408000000,0.0001
1779436800004,-1.571e-05
1779465600001,-1.78e-06
1779494400009,2.621e-05
1779523200001,-0.0001267
1779552000003,-0.00028322
1779580800011,-4.389e-05
1779609600008,5.791e-05
1779638400000,9.58e-06
1779667200001,-4.636e-05
1779696000001,-4.276e-05
1779724800001,3.864e-05
1779753600000,4.297e-05
1779782400003,-0.00010038
1779811200000,4.692e-05
1779840000000,-0.00014384
1779868800004,-8.548e-05
1779897600009,1.025e-05
1779926400001,-5.061e-05
1779955200000,-0.00014123
1779984000001,-3.559e-05
1780012800000,4.219e-05
1780041600001,2.5e-05
1780070400008,6.335e-05
1780099200000,7.48e-05
1780128000001,3.702e-05
1780156800000,4.292e-05
1780185600000,2.3e-05
1780214400000,3.645e-05
1780243200004,2.671e-05
